MinTemp,Rainfall,Sunshine,WindGustSpeed,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,RainTomorrow
11.7,0.0,12.0,28.0,59.0,30.0,1022.9,1020.8,1.0,8.0,18.7,0,0
2.9,0.0,7.4020381328073634,33.0,99.0,61.0,1030.0,1026.6,8.0,3.0,7.3,0,0
10.4,0.0,13.5,52.0,45.0,7.0,1012.1,1008.4,0.0,0.0,20.2,0,0
11.1,0.0,7.4020381328073634,37.0,73.0,38.0,1011.4,1007.7,8.0,8.0,19.4,0,0
12.4,0.0,7.4020381328073634,37.0,34.0,19.0,1014.9,1012.9,1.0,8.0,19.8,0,0
4.0,0.0,7.4020381328073634,67.0,66.0,40.0,1009.4,1004.2,8.0,2.0,15.3,0,0
2.7,0.2,6.7,69.0,86.0,38.0,1009.0,1006.9,8.0,1.0,4.5,0,0
18.2,4.8,7.4020381328073634,40.064214262665374,70.0,26.0,1018.9864797507788,1016.2362986003111,8.0,8.0,21.7,1,0
3.0,3.8,5.6,63.0,83.0,67.0,1002.7,1001.2,6.0,6.0,4.6,1,0
13.1,0.0,8.9,39.0,89.0,47.0,1022.0,1018.5,1.0,2.0,18.3,0,1
14.6,0.0,13.2,57.0,58.0,8.0,1011.5,1008.8,1.0,1.0,19.4,0,0
17.2,0.0,7.4020381328073634,50.0,72.0,29.0,1003.5,997.1,8.0,8.0,19.6,0,0
2.4,0.4,0.2,15.0,95.0,67.0,1029.2,1024.5,7.0,7.0,5.7,0,0
8.2,1.2,7.0,63.0,53.0,48.0,1009.8,1008.6,6.0,8.0,12.4,1,0
9.7,0.0,7.4020381328073634,41.0,66.0,47.0,1023.5,1020.8,7.0,8.0,19.2,0,0
5.7,0.0,7.4020381328073634,70.0,32.0,25.0,1010.5,1009.7,8.0,8.0,22.0,0,0
15.0,0.0,8.8,41.0,59.0,46.0,1007.3,1007.4,7.0,7.0,18.3,0,0
13.9,13.6,7.4020381328073634,67.0,89.0,63.0,1002.3,1004.9,8.0,7.0,14.7,1,1
-4.7,0.0,7.4020381328073634,28.0,81.0,54.0,1026.3,1025.7,8.0,8.0,4.0,0,0
14.7,0.2,7.4020381328073634,46.0,75.0,52.0,1019.5,1021.4,8.0,8.0,18.2,0,0
5.7,0.0,7.4020381328073634,30.0,81.0,59.0,1021.9,1018.3,8.0,8.0,12.0,0,0
7.4,1.2,7.4020381328073634,44.0,63.0,58.0,1009.5,1009.9,1.0,8.0,15.2,1,0
6.7,0.0,7.5,70.0,56.0,47.0,1020.9,1016.0,4.0,7.0,16.3,0,1
7.4,0.0,3.7,46.0,71.0,47.0,1026.9,1024.4,7.0,7.0,12.9,0,0
-1.0,0.0,7.4020381328073634,31.0,60.0,52.0,1019.2,1016.2,8.0,1.0,8.7,0,0
3.3,0.0,7.4020381328073634,40.064214262665374,64.0,36.0,1018.9864797507788,1016.2362986003111,8.0,8.0,10.8,0,0
12.2,0.4,7.4020381328073634,43.0,89.0,68.0,1007.7,1006.1,8.0,7.0,15.3,0,0
14.0,0.0,7.4020381328073634,52.0,75.0,35.0,1018.3,1016.7,5.0,8.0,19.4,0,0
9.2,0.2,7.4020381328073634,33.0,57.0,36.0,1027.0,1025.0,8.0,4.0,13.0,0,0
6.9,0.0,7.4020381328073634,31.0,93.0,32.0,1027.1,1021.7,7.0,8.0,13.3,0,0
-2.6,0.2,6.5,20.0,87.0,54.0,1027.1,1022.7,1.0,7.0,0.8,0,0
11.3,1.7417203042715037,7.4020381328073634,33.0,78.0,38.0,1018.7,1016.1,8.0,8.0,14.4,0,0
17.1,0.6,0.2,31.0,83.0,90.0,1014.7,1011.8,8.0,8.0,19.3,0,1
13.6,1.0,8.0,52.0,77.0,41.0,1002.1,997.5,4.0,7.0,18.7,0,0
8.6,3.8,7.4020381328073634,41.0,60.0,28.0,1011.6,1012.6,8.0,8.0,16.1,1,0
12.6,0.0,7.0,40.064214262665374,79.0,48.0,1012.0,1008.5,7.0,4.0,15.4,0,0
11.8,0.0,7.4020381328073634,41.0,64.0,33.0,1023.6,1020.2,8.0,8.0,15.0,0,0
15.6,0.0,7.4020381328073634,54.0,52.0,27.0,1003.6,1004.5,8.0,8.0,18.8,0,0
13.5,0.0,7.4020381328073634,67.0,50.0,10.0,1006.8,1007.9,6.0,8.0,21.7,0,0
8.7,0.0,7.4020381328073634,37.0,57.0,24.0,1011.5,1008.7,8.0,8.0,18.0,0,0
6.8,0.0,7.4020381328073634,44.0,67.0,33.0,1014.6,1013.8,8.0,8.0,16.1,0,0
1.0,0.0,9.8,22.0,67.0,38.0,1027.2,1024.1,1.0,1.0,8.3,0,0
13.7,0.0,9.3,31.0,67.0,33.0,1024.7,1021.0,3.0,5.0,15.5,0,0
3.6,0.0,2.2,20.0,88.0,50.0,1021.8,1018.3,7.0,7.0,7.7,0,0
1.3,0.0,9.1,48.0,63.0,50.0,1025.0,1020.6,1.0,1.0,8.9,0,0
7.5,0.0,1.6,37.0,55.0,92.0,1021.7,1018.6,8.0,8.0,12.9,0,1
7.9,1.0,1.7,52.0,68.0,78.0,1006.3,1005.9,7.0,7.0,11.3,0,0
15.4,1.0,7.4020381328073634,48.0,48.0,29.0,1010.0,1006.4,8.0,8.0,23.7,0,0
-1.5,0.0,8.0,15.0,90.0,41.0,1029.1,1026.0,4.0,3.0,2.1,0,0
-1.2,0.0,9.4,40.064214262665374,81.0,39.0,1026.8,1022.3,1.0,1.0,7.8,0,0
1.8,0.2,7.4020381328073634,43.0,98.0,70.0,1025.5,1021.6,7.0,5.0,7.9,0,0
5.2,0.0,7.4020381328073634,37.0,80.0,65.0,1018.7,1017.8,4.0,8.0,10.9,0,0
8.8,31.2,7.4020381328073634,33.0,93.0,63.0,1019.8,1017.2,5.0,1.0,11.3,1,0
4.1,15.0,7.3,48.0,78.0,66.0,1013.3,1014.4,3.0,8.0,7.1,1,0
2.1,0.2,7.4020381328073634,59.0,58.0,44.0,1017.4,1015.1,8.0,8.0,8.1,0,0
2.0,0.0,7.4020381328073634,39.0,86.0,42.0,1024.2,1021.8,4.0,1.0,8.1,0,0
11.9,0.0,7.4020381328073634,35.0,71.0,20.0,1019.8,1015.0,1.0,8.0,16.0,0,0
14.2,5.6,7.4020381328073634,44.0,25.0,18.0,1014.3,1014.7,8.0,8.0,18.4,1,0
4.5,0.2,7.4020381328073634,40.064214262665374,78.0,45.0,1018.9864797507788,1016.2362986003111,8.0,8.0,9.7,0,0
-1.9,0.0,9.2,40.064214262665374,79.0,46.0,1019.5,1016.7,0.0,1.0,7.4,0,0
3.5,2.8,11.2,46.0,67.0,43.0,1017.3,1015.7,3.0,3.0,14.4,1,0
15.3,0.0,7.4020381328073634,40.064214262665374,66.0,29.0,1021.4,1016.8,1.0,8.0,19.5,0,0
-2.5,0.0,7.4020381328073634,26.0,95.0,51.0,1024.9,1020.5,4.0,8.0,4.7,0,0
14.0,11.2,7.4020381328073634,33.0,91.0,37.0,1005.0,1002.0,6.0,8.0,16.5,1,0
7.4,0.0,7.4020381328073634,39.0,76.0,78.0,1020.6,1017.7,8.0,8.0,11.4,0,1
-5.0,0.0,7.4020381328073634,40.064214262665374,84.0,37.0,1018.9864797507788,1016.2362986003111,8.0,8.0,0.2,0,0
9.1,0.0,8.9,31.0,83.0,41.0,1025.9,1022.0,6.0,5.0,14.0,0,0
17.9,0.2,2.4,65.0,80.0,81.0,1008.5,1006.8,7.0,8.0,22.0,0,1
14.1,3.0,7.4020381328073634,30.0,81.0,59.0,1019.2,1017.3,8.0,3.0,17.8,1,0
11.1,9.4,7.4020381328073634,40.064214262665374,85.0,62.0,1016.1,1014.7,8.0,3.0,13.8,1,0
7.2,0.0,7.4020381328073634,37.0,69.0,33.0,1012.9,1008.3,8.0,8.0,14.9,0,0
2.3,0.0,9.5,54.0,49.0,38.0,1025.9,1025.5,1.0,1.0,6.7,0,0
8.0,0.0,7.4020381328073634,40.064214262665374,50.0,21.0,1018.9864797507788,1016.2362986003111,8.0,8.0,14.2,0,0
2.5,0.0,9.3,26.0,73.0,32.0,1025.4,1022.6,2.0,8.0,11.3,0,0
15.5,0.0,7.4020381328073634,48.0,67.0,89.0,1001.4,1002.4,8.0,8.0,22.9,0,1
-2.0,0.0,7.5,17.0,84.0,45.0,1035.0,1032.1,1.0,3.0,5.2,0,0
3.3,0.6,7.4020381328073634,35.0,99.0,45.0,1019.9,1016.3,1.0,8.0,7.4,0,0
2.3,2.0,7.4020381328073634,57.0,62.0,42.0,1019.6,1017.0,2.0,8.0,7.6,1,0
9.7,8.4,0.0,30.0,92.0,83.0,1008.9,1004.8,8.0,8.0,10.8,1,1
7.4,0.0,7.4020381328073634,30.0,75.0,65.0,1031.4,1027.9,7.0,7.0,12.1,0,1
7.9,0.0,7.4020381328073634,52.0,29.0,12.0,1011.7,1008.9,8.0,8.0,23.1,0,0
18.9,0.4,7.4020381328073634,56.0,50.0,17.0,1004.7,1004.6,8.0,8.0,23.9,0,0
16.3,1.8,3.8,50.0,88.0,56.0,1011.8,1008.4,7.0,7.0,17.5,1,1
7.9,0.0,7.4020381328073634,54.0,62.0,29.0,1007.6,1008.1,8.0,6.0,17.8,0,1
17.6,9.4,2.0,35.0,85.0,71.0,1014.8,1015.2,7.0,6.0,20.6,1,0
-5.2,0.0,7.4020381328073634,31.0,85.0,62.0,1027.0,1025.5,8.0,1.0,1.6,0,0
-0.2,0.0,9.0,39.0,69.0,36.0,1010.5,1008.1,6.0,3.0,10.1,0,1
14.2,0.0,7.4020381328073634,39.0,42.0,17.0,1016.9,1013.5,8.0,8.0,23.5,0,0
2.4,0.0,8.6,35.0,61.0,51.0,1017.9,1017.5,0.0,4.0,7.6,0,0
9.4,0.0,7.7,24.0,73.0,47.0,1024.2,1020.3,7.0,1.0,12.1,0,0
15.4,0.0,11.1,35.0,70.0,26.0,1014.2,1009.0,7.0,1.0,18.0,0,0
14.3,0.0,7.4020381328073634,50.0,71.0,28.0,1019.4,1015.5,8.0,8.0,23.3,0,0
5.9,0.0,7.4020381328073634,35.0,72.0,62.0,1030.0,1027.7,8.0,8.0,9.6,0,1
8.0,0.0,6.2,39.0,73.0,30.0,1018.3,1014.6,3.0,8.0,17.2,0,0
7.0,0.0,7.4020381328073634,26.0,72.0,69.0,1024.5,1022.9,8.0,7.0,16.3,0,1
15.8,3.8,7.4020381328073634,43.0,85.0,72.0,1006.5,1003.1,8.0,8.0,21.6,1,1
6.1,0.2,8.4,43.0,63.0,47.0,1024.6,1022.2,4.0,6.0,12.4,0,0
5.6,0.0,7.4020381328073634,28.0,77.0,99.0,1012.6,1006.4,6.0,8.0,9.3,0,1
6.7,16.2,3.1,59.0,83.0,69.0,1012.1,1009.0,7.0,8.0,7.2,1,1
11.7,1.2,7.4020381328073634,28.0,89.0,34.0,1010.3,1007.5,8.0,8.0,17.2,1,0
3.6,0.0,10.8,37.0,57.0,38.0,1022.6,1020.1,6.0,8.0,14.3,0,0
3.6,0.8,9.4,41.0,58.0,52.0,1032.2,1031.3,1.0,1.0,10.6,0,0
12.8,23.6,7.4020381328073634,20.0,98.0,94.0,1020.8,1017.9,8.0,8.0,13.1,1,1
10.1,14.6,1.3,76.0,93.0,89.0,995.2,985.5,8.0,8.0,16.7,1,1
11.1,0.0,7.4020381328073634,35.0,68.0,24.0,1019.9,1014.6,8.0,8.0,18.3,0,0
5.5,0.0,4.7,20.0,82.0,49.0,1009.4,1005.9,7.0,7.0,7.8,0,1
0.4,0.6,7.7,41.0,99.0,59.0,1023.0,1021.0,3.0,6.0,4.2,0,0
13.2,0.0,9.7,39.0,91.0,18.0,1020.9,1017.7,7.0,1.0,16.1,0,0
-0.2,0.0,3.1,24.0,89.0,59.0,1032.3,1029.4,7.0,5.0,5.8,0,0
11.9,28.2,7.4020381328073634,72.0,95.0,98.0,1008.4,1001.6,7.0,8.0,15.8,1,1
-2.3,0.0,1.9,28.0,92.0,66.0,1013.8,1010.0,7.0,7.0,1.0,0,1
11.1,0.0,7.9,37.0,63.0,35.0,1018.5,1015.0,5.0,1.0,14.4,0,0
15.1,2.8,7.4020381328073634,59.0,87.0,81.0,998.0,991.9,6.0,8.0,17.4,1,1
12.3,0.0,7.4020381328073634,41.0,67.0,32.0,1010.8,1005.6,8.0,8.0,20.5,0,1
13.7,0.0,7.4020381328073634,40.064214262665374,68.0,24.0,1018.9864797507788,1016.2362986003111,8.0,8.0,20.6,0,0
11.2,0.0,7.4020381328073634,63.0,70.0,45.82535046728972,1008.6,1016.2362986003111,8.0,8.0,19.6,0,0
17.3,0.0,7.4020381328073634,40.064214262665374,69.0,50.0,1018.9864797507788,1016.2362986003111,8.0,8.0,20.7,0,0
15.2,0.0,7.4020381328073634,40.064214262665374,64.0,49.0,1018.9864797507788,1016.2362986003111,8.0,8.0,17.8,0,0
15.6,0.0,8.9,41.0,65.0,48.0,1019.7,1016.5,2.0,4.0,19.8,0,0
3.9,0.0,11.5,39.0,82.0,34.0,1018.4,1015.7,1.0,3.0,13.0,0,0
4.9,0.2,0.0,56.0,80.0,86.0,1014.3,1008.2,8.0,8.0,12.4,0,1
11.0,0.0,7.4020381328073634,30.0,71.0,43.0,1026.6,1023.6,7.0,2.0,16.5,0,0
2.7,1.6,7.4020381328073634,40.064214262665374,91.0,86.0,1018.9864797507788,1016.2362986003111,8.0,8.0,6.7,1,1
15.0,0.0,7.4020381328073634,33.0,74.0,39.0,1015.6,1010.8,8.0,8.0,18.0,0,0
5.5,0.2,7.4020381328073634,48.0,65.0,51.0,1015.3,1012.4,8.0,8.0,12.9,0,0
9.4,0.0,7.4020381328073634,57.0,44.0,36.0,1014.9,1016.5,2.0,1.0,13.0,0,0
4.3,1.8,7.4020381328073634,31.0,72.0,50.0,1020.9,1016.3,8.0,7.0,12.2,1,0
12.3,0.2,6.1,30.0,78.0,39.0,1012.3,1009.2,0.0,6.0,17.7,0,0
8.9,0.0,7.4020381328073634,40.064214262665374,75.0,63.0,1014.1,1011.8,8.0,8.0,11.7,0,0
10.0,0.0,4.3,31.0,73.0,54.0,1019.2,1014.7,4.0,1.0,13.7,0,0
14.0,13.4,7.4020381328073634,37.0,94.0,83.0,1016.9,1014.9,8.0,8.0,15.1,1,1
16.2,0.0,7.4020381328073634,40.064214262665374,75.0,39.0,1018.9864797507788,1016.2362986003111,8.0,8.0,18.7,0,0
11.4,0.0,7.4020381328073634,50.0,58.0,38.0,1016.7,1015.3,8.0,8.0,16.8,0,0
8.4,0.0,7.4020381328073634,59.0,58.0,33.0,1016.5,1015.5,8.0,8.0,12.5,0,0
-5.1,0.0,7.4020381328073634,19.0,81.0,42.0,1025.1,1021.9,8.0,8.0,2.5,0,0
5.8,0.0,7.4020381328073634,30.0,99.0,58.0,1018.4,1014.1,8.0,8.0,9.0,0,0
1.4,13.2,3.4,43.0,77.0,59.0,1003.5,1005.0,3.0,7.0,7.2,1,0
5.3,2.0,5.6,78.0,73.0,56.0,1012.1,1012.3,3.0,1.0,6.9,1,0
16.5,0.0,12.3,57.0,33.0,10.0,1007.6,1006.2,2.0,1.0,20.9,0,0
1.3,0.0,5.6,46.0,75.0,73.0,1010.8,1009.4,3.0,5.0,7.7,0,1
16.8,9.0,0.3,30.0,88.0,71.0,1010.0,1007.8,8.0,8.0,18.4,1,0
10.6,0.0,7.4020381328073634,70.0,63.0,9.0,1012.7,1009.0,8.0,8.0,18.1,0,0
12.6,8.4,3.7,54.0,70.0,42.0,1003.1,1005.1,8.0,7.0,15.1,1,0
-4.8,0.0,7.4020381328073634,28.0,94.0,56.0,1033.0,1030.0,8.0,8.0,2.8,0,0
8.8,4.8,7.8,69.0,69.0,54.0,1004.5,1004.2,1.0,5.0,13.7,1,1
4.2,0.0,7.4020381328073634,40.064214262665374,76.0,30.0,1018.9864797507788,1016.2362986003111,8.0,8.0,11.7,0,0
1.1,0.0,8.6,39.0,82.0,36.0,1021.0,1015.6,4.0,1.0,7.0,0,0
10.3,4.0,7.4020381328073634,48.0,71.0,60.0,1016.7,1014.8,8.0,4.0,13.5,1,0
6.4,0.0,6.8,30.0,82.0,53.0,1027.8,1023.0,6.0,7.0,11.2,0,0
4.4,0.0,12.5,41.0,50.0,26.0,1028.0,1023.4,0.0,2.0,14.9,0,0
-2.4,0.0,7.3,33.0,76.0,47.0,1028.0,1026.8,2.0,4.0,7.2,0,0
5.0,0.0,7.4020381328073634,46.0,62.0,37.0,1010.9,1008.3,8.0,1.0,17.1,0,0
1.1,0.2,7.4020381328073634,19.0,99.0,56.0,1025.7,1024.9,7.0,8.0,5.0,0,0
6.2,0.6,9.0,57.0,73.21849985176401,45.82535046728972,1013.9,1015.0,8.0,8.0,12.677296664716208,0,0
4.1,7.4,10.8,46.0,60.0,34.0,1023.2,1021.7,1.0,1.0,8.8,1,0
9.2,0.0,7.4020381328073634,52.0,63.0,30.0,1016.9,1013.1,8.0,8.0,17.3,0,0
0.7,0.2,7.4020381328073634,26.0,99.0,48.0,1023.2,1020.9,4.0,8.0,5.6,0,0
11.4,0.0,4.6,39.0,71.0,37.0,1023.8,1017.5,8.0,7.0,13.4,0,1
10.9,0.0,7.4020381328073634,44.0,62.0,16.0,1020.9,1016.2,8.0,8.0,18.6,0,0
13.8,27.0,7.4020381328073634,39.0,89.0,54.0,1023.4,1019.6,7.0,8.0,16.4,1,0
18.2,21.8,6.3,50.0,90.0,58.0,1010.5,1009.4,8.0,3.0,19.3,1,1
-3.0,0.0,7.4020381328073634,17.0,92.0,50.0,1030.2,1026.8,8.0,8.0,5.1,0,0
1.0,0.0,9.0,44.0,47.0,33.0,1014.3,1012.7,0.0,8.0,11.4,0,0
9.6,2.0,7.4020381328073634,52.0,49.0,40.0,1023.5,1023.2,8.0,8.0,13.6,1,0
15.0,0.0,7.4020381328073634,37.0,72.0,53.0,1020.5,1019.4,8.0,8.0,18.5,0,0
1.4,0.0,7.4020381328073634,30.0,80.0,33.0,1022.9,1019.3,8.0,8.0,9.6,0,0
9.1,0.0,12.0,46.0,82.0,26.0,1017.8,1016.4,1.0,1.0,17.7,0,0
7.4,0.0,7.4020381328073634,50.0,55.0,19.0,1015.0,1009.3,8.0,8.0,17.8,0,0
6.8,0.6,7.4020381328073634,44.0,85.0,90.0,1015.0,1006.2,8.0,8.0,13.5,0,1
1.1,0.0,7.4020381328073634,30.0,72.0,38.0,1023.6,1019.4,8.0,8.0,9.3,0,0
-2.1,0.0,7.4020381328073634,40.064214262665374,80.0,58.0,1018.9864797507788,1016.2362986003111,8.0,8.0,3.4,0,0
0.6,0.0,7.4020381328073634,33.0,85.0,53.0,1033.9,1030.2,8.0,8.0,9.1,0,0
1.5,2.2,7.4020381328073634,56.0,55.0,47.0,1015.0,1013.6,8.0,5.0,8.3,1,0
17.2,9.4,7.4020381328073634,40.064214262665374,75.0,52.0,1018.9864797507788,1016.2362986003111,8.0,8.0,21.2,1,0
4.9,53.2,7.4020381328073634,48.0,67.0,57.0,1013.0,1016.2,8.0,8.0,13.2,1,0
4.2,2.0,7.4020381328073634,33.0,93.0,55.0,1010.9,1011.6,2.0,7.0,8.7,1,0
1.2,0.0,7.4020381328073634,40.064214262665374,65.0,37.0,1018.9864797507788,1016.2362986003111,8.0,8.0,7.9,0,0
6.7,39.0,8.4,76.0,77.0,59.0,1008.6,1010.1,6.0,5.0,7.9,1,1
5.3,1.2,10.7,40.064214262665374,74.0,36.0,1023.9,1020.6,1.0,1.0,15.0,1,0
10.2,0.6,7.4020381328073634,35.0,63.0,50.0,1020.5,1019.0,8.0,5.0,15.1,0,0
-3.0,0.0,7.4020381328073634,19.0,79.0,44.0,1029.9,1027.9,8.0,8.0,3.4,0,0
1.6,0.0,7.4020381328073634,28.0,75.0,53.0,1030.6,1028.0,8.0,8.0,8.8,0,0
-2.5,0.0,7.4020381328073634,40.064214262665374,78.0,28.0,1018.9864797507788,1016.2362986003111,8.0,8.0,5.4,0,0
-1.6,0.0,7.4020381328073634,40.064214262665374,73.0,28.0,1018.9864797507788,1016.2362986003111,8.0,8.0,6.8,0,0
15.6,0.0,7.4020381328073634,41.0,67.0,31.0,1017.6,1013.9,1.0,8.0,22.1,0,0
-4.5,0.0,7.4020381328073634,28.0,66.0,44.0,1031.5,1028.7,8.0,8.0,3.8,0,0
5.4,10.8,7.4020381328073634,37.0,96.0,64.0,1014.3,1012.7,8.0,8.0,8.3,1,0
15.8,0.0,7.4020381328073634,40.064214262665374,65.0,42.0,1018.9864797507788,1016.2362986003111,8.0,8.0,21.8,0,1
-3.7,0.2,7.4020381328073634,30.0,94.0,45.0,1040.1,1037.8,2.0,2.0,4.3,0,0
17.8,0.0,7.4020381328073634,35.0,72.0,54.0,1021.2,1019.2,7.0,1.0,18.9,0,0
16.0,0.0,7.4020381328073634,50.0,75.0,25.0,1016.9,1011.0,8.0,8.0,17.8,0,0
7.6,0.0,7.4020381328073634,40.064214262665374,69.0,8.0,1018.9864797507788,1016.2362986003111,8.0,8.0,15.8,0,0
14.8,0.8,7.4020381328073634,44.0,88.0,45.0,1018.6,1014.5,8.0,8.0,19.8,0,1
10.0,0.0,11.6,33.0,55.0,46.0,1018.7,1016.8,1.0,2.0,14.7,0,0
-1.2,0.0,7.4020381328073634,57.0,66.0,51.0,1017.4,1013.0,1.0,8.0,9.9,0,0
11.2,0.0,7.4020381328073634,48.0,55.0,26.0,1011.4,1011.7,8.0,8.0,20.4,0,0
6.8,0.2,7.4020381328073634,74.0,52.0,42.0,1017.5,1017.3,8.0,8.0,9.8,0,0
11.1,8.8,7.4020381328073634,39.0,63.0,42.0,1013.7,1013.0,8.0,1.0,14.1,1,0
6.7,0.0,7.4020381328073634,44.0,82.0,23.0,1026.2,1024.9,1.0,8.0,12.2,0,0
4.9,0.0,8.7,46.0,71.0,45.0,1017.7,1019.4,8.0,1.0,10.4,0,0
9.8,0.0,7.4020381328073634,37.0,78.0,87.0,1026.0,1021.3,7.0,8.0,13.9,0,1
9.1,0.0,7.4020381328073634,43.0,66.0,32.0,1018.5,1015.1,8.0,3.0,19.6,0,0
16.8,4.4,7.4020381328073634,40.064214262665374,86.0,20.0,1018.9864797507788,1016.2362986003111,8.0,8.0,18.9,1,0
18.8,0.2,7.4020381328073634,35.0,53.0,81.0,1014.2,1011.8,1.0,8.0,23.9,0,1
